order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7904735743,346.07,0.7921,352.66,0.7948,353.35,0.8031,283.77
7904737183,216.53,0.7046,217.4,0.7092,219.28,0.7126,156.25
7904739920,212.52,0.718,212.61,0.7236,214.79,0.7277,156.29
7904740858,179.36,0.7221,180.09,0.7194,182.18,0.725,132.07
7904740865,237.69,0.7401,238.67,0.738,240.96,0.747,180.0
7904740865,246.87,0.7123,246.96,0.7082,249.22,0.7179,178.92
7904740929,215.88,0.7413,217.19,0.7461,217.92,0.7467,162.72
7904741360,222.5,0.7528,224.17,0.7544,224.83,0.7555,169.85
7904743055,312.12,0.7278,317.21,0.7148,318.37,0.7288,232.04
7904743292,172.54,0.7085,173.58,0.7097,174.12,0.7149,124.47
7904743309,223.41,0.7143,225.11,0.7202,225.34,0.7217,162.62
7904743766,173.55,0.7092,174.45,0.7097,175.58,0.7143,125.42
7904744165,269.05,0.7853,270.63,0.7845,271.53,0.7879,213.95
7904746374,195.3,0.7298,196.42,0.7305,197.73,0.7346,145.26
7904746407,220.49,0.7336,222.19,0.7413,222.57,0.7414,165.02
7904746508,195.84,0.6748,196.61,0.6883,197.04,0.6872,135.41
7904746508,191.72,0.7239,192.95,0.7273,193.46,0.7292,141.07
7904748352,315.97,0.77,318.24,0.7616,319.38,0.7747,247.42
7904750305,212.67,0.7355,213.25,0.7386,214.91,0.7409,159.23
7904750899,226.91,0.7584,228.52,0.7591,229.74,0.76,174.61
7904751076,273.26,0.7656,273.91,0.7635,274.8,0.7668,210.71
7904751614,214.38,0.7074,216.03,0.7173,216.06,0.7168,154.96
7904751835,170.89,0.6863,171.06,0.6963,171.62,0.6955,119.37
7904755477,220.28,0.7059,220.88,0.7178,222.24,0.7193,159.86
7904758050,280.46,0.7885,283.04,0.7887,283.51,0.7893,223.79
7904758050,285.09,0.7675,287.86,0.7716,288.02,0.7728,222.58
7904758318,204.99,0.7374,206.28,0.7384,207.54,0.7399,153.56
7904763235,219.0,0.7005,219.75,0.7125,220.91,0.7142,157.77
7904764706,225.98,0.7187,227.71,0.7285,227.98,0.7285,166.08
7904765630,173.73,0.6915,173.9,0.7008,174.37,0.7015,122.32
7904766405,181.49,0.7323,182.08,0.729,184.01,0.7338,135.03
7904766405,181.68,0.7033,182.06,0.7092,183.52,0.7104,130.37
7904767253,217.37,0.747,217.64,0.7448,219.25,0.7527,165.03
7904767529,270.67,0.7767,271.6,0.7765,271.93,0.7838,213.13
7904767529,278.98,0.7741,279.83,0.774,280.04,0.7768,217.54
7904767790,228.75,0.7421,230.3,0.747,231.12,0.7442,172.03
7904768238,493.37,0.8135,499.05,0.8116,504.34,0.8032,405.1
7904769583,219.63,0.6922,221.19,0.6795,223.72,0.6962,155.76
7904774150,230.3,0.7642,231.58,0.764,233.12,0.7633,177.93
7904774400,187.55,0.7535,187.95,0.7455,190.73,0.7519,143.4
7904775451,755.42,0.7523,773.54,0.7436,811.25,0.7404,600.65
7904775533,275.09,0.7695,275.54,0.7762,275.8,0.7677,213.87
7904775533,264.15,0.773,264.71,0.7718,265.57,0.7825,207.81
7904781426,289.48,0.7251,290.87,0.7114,292.63,0.7255,212.3
7904785940,178.73,0.7207,179.27,0.7204,181.33,0.7208,130.71
7904786354,211.29,0.7254,211.44,0.7209,213.56,0.7295,155.8
7904792141,267.93,0.7843,268.76,0.7851,269.4,0.79,212.82
7904793538,209.64,0.7321,210.74,0.7304,212.64,0.7408,157.52
7904795494,295.71,0.7653,296.85,0.7521,301.51,0.7573,228.34
7904797277,174.26,0.7115,175.16,0.7135,175.91,0.7151,125.8
7904799348,277.48,0.7723,278.07,0.7762,278.66,0.7713,215.85
7904807147,194.56,0.7227,195.33,0.7264,196.86,0.7199,141.89
7904815214,183.1,0.7369,183.38,0.7337,185.74,0.735,136.52
7904824940,217.76,0.7613,218.06,0.7586,219.06,0.7646,167.48
7904825168,450.0,1.0,450.0,1.0,450.0,1.0,450.0
7904827784,231.34,0.7638,232.16,0.7621,234.78,0.759,178.21
7904829421,258.19,0.7692,259.2,0.7717,260.1,0.7681,200.04
7904830969,175.31,0.714,175.98,0.7171,176.92,0.7167,126.79
7904832449,259.84,0.7583,262.6,0.7576,263.54,0.7692,202.72
7904846219,182.77,0.7332,182.79,0.7378,185.63,0.7346,136.37
7904847286,231.05,0.7708,231.47,0.7697,234.09,0.7653,179.16
7904847426,300.52,0.7439,300.55,0.7502,301.4,0.7508,226.29
7904847707,260.33,0.7687,263.34,0.7705,263.75,0.7821,206.28
7904849889,276.6,0.815,276.77,0.8159,278.05,0.8085,225.81
7904851034,180.87,0.7214,181.02,0.72,183.65,0.7189,132.03
7904851233,236.25,0.7438,237.73,0.7326,238.27,0.7447,177.45
7904858888,234.08,0.7632,234.41,0.7631,237.51,0.7562,179.59
7904858902,225.27,0.7417,226.95,0.746,227.18,0.7336,169.3
7904861808,225.88,0.7461,226.74,0.75,228.47,0.7404,170.06
7904863158,274.49,0.8084,274.82,0.8052,275.96,0.8001,221.9
7904866712,211.12,0.7448,213.4,0.7493,215.07,0.7584,163.12
7904870551,180.44,0.7612,180.78,0.7546,182.1,0.7546,137.42
7904872971,224.54,0.7653,225.23,0.7682,226.14,0.7615,173.03
7904879131,323.74,0.841,324.51,0.8325,326.21,0.8385,273.53
7904879242,225.48,0.7496,231.04,0.7533,233.95,0.7613,178.11
7904882981,241.13,0.7968,241.2,0.7902,244.89,0.7862,192.53
7904883897,179.1,0.7152,179.14,0.7138,181.3,0.7116,129.02
7904889707,216.18,0.7449,217.22,0.7504,218.64,0.7582,165.76
7904896106,335.31,0.8167,336.55,0.8109,337.4,0.8123,274.08
7904900441,219.22,0.7291,223.18,0.722,225.53,0.7309,164.84
7904901258,195.37,0.7198,198.44,0.7131,200.69,0.7212,144.74
7904902149,279.79,0.8149,279.83,0.8153,281.87,0.8076,228.15
7904903564,405.9,0.7658,415.33,0.768,418.21,0.7616,318.97
7904904858,281.58,0.7617,292.75,0.7592,295.13,0.7669,226.34
7904906042,336.75,0.8443,338.25,0.8418,339.47,0.8365,284.75
7904909041,261.64,0.774,264.85,0.778,265.55,0.7897,209.7
7904911787,340.3,0.7688,354.84,0.766,356.88,0.7692,274.52
7904914900,267.78,0.7855,268.81,0.8008,269.4,0.7908,215.27
7904916358,230.79,0.7754,238.05,0.7849,241.69,0.7862,190.03
7904923708,291.37,0.8209,291.74,0.8187,292.3,0.8121,239.19
7904926324,233.61,0.7776,233.65,0.7758,237.06,0.7694,182.39
7904926808,286.16,0.7805,296.32,0.7874,300.9,0.7866,236.7
7904941927,276.1,0.7557,287.13,0.7512,289.85,0.7558,219.08
7904944471,324.3,0.8436,326.47,0.8529,326.51,0.8532,278.57
7904944471,339.92,0.7608,354.25,0.7527,355.28,0.7582,269.37
7904949213,231.86,0.8079,233.53,0.7965,233.6,0.8031,187.6
7904949601,176.26,0.7487,179.75,0.747,181.91,0.7535,137.06
7904949938,288.2,0.7625,297.01,0.7615,300.32,0.7653,229.84
7904957025,223.13,0.7701,231.03,0.7734,235.47,0.7775,183.07
7904957768,176.95,0.7385,177.49,0.7331,177.89,0.7382,131.32
7904958196,222.45,0.7656,222.51,0.7733,223.82,0.7766,173.82
7904960881,226.34,0.7886,227.33,0.7772,227.51,0.7919,180.17
7904961492,211.59,0.7587,215.03,0.7687,215.95,0.774,167.13
7904963820,236.17,0.8022,237.4,0.7967,238.47,0.791,189.46
7904970471,290.18,0.7745,291.33,0.7881,291.41,0.7718,229.61
7904971828,232.8,0.7767,234.66,0.775,235.06,0.7703,181.85
7904972757,223.49,0.7846,224.53,0.796,227.14,0.7947,180.5
7904972783,223.41,0.7757,224.29,0.7845,226.59,0.7863,178.17
7904974286,188.51,0.7526,188.94,0.742,190.8,0.7448,142.11
7904977323,267.84,0.8176,271.36,0.8309,274.11,0.8273,226.78
7904977696,218.58,0.7632,220.49,0.7704,222.32,0.7745,172.19
7904978079,286.34,0.7606,295.74,0.754,299.05,0.7582,226.74
7904978271,235.96,0.763,241.35,0.7617,244.58,0.7641,186.89
7904978773,230.61,0.7727,237.75,0.7794,241.45,0.78,188.32
7904979504,297.96,0.7874,301.32,0.7904,301.87,0.8005,241.65
7904980757,250.7,0.7648,252.83,0.7601,252.96,0.7734,195.64
7904981174,362.5,0.8756,368.35,0.8827,369.11,0.887,327.39
7904981321,234.81,0.7536,240.15,0.7487,243.31,0.7528,183.17
7904986159,359.39,0.864,365.96,0.8727,368.44,0.876,322.77
7904989618,181.7,0.7609,184.48,0.7641,186.5,0.7652,142.72
7904990453,518.37,0.8234,526.21,0.8228,550.45,0.8225,452.73
7904993528,229.27,0.7328,230.95,0.7344,232.45,0.7342,170.68
7904994758,212.88,0.7606,217.58,0.7597,220.68,0.761,167.93
7904995050,299.22,0.7413,301.09,0.7294,302.63,0.7433,224.94
7904997669,192.87,0.7529,193.29,0.7608,195.4,0.7556,147.65
7904997669,200.89,0.7205,201.48,0.713,201.58,0.7213,145.39
7904998288,463.95,0.8458,470.37,0.8481,483.7,0.8456,409.01
7904999454,1686.43,0.9013,1711.97,0.9242,1994.64,0.9347,1864.38
7905001312,273.82,0.8186,275.97,0.831,279.61,0.8268,231.18
7905001589,229.83,0.7701,229.83,0.7771,232.56,0.7765,180.57
7905001601,219.17,0.7582,222.18,0.764,224.52,0.7685,172.53
7905002204,269.44,0.8193,272.46,0.8332,275.65,0.8291,228.55
7905002541,227.61,0.7814,228.47,0.7916,231.62,0.7901,183.01
7905005844,244.72,0.7881,245.78,0.7787,248.37,0.7827,194.4
7905005915,188.05,0.7234,188.31,0.7258,189.5,0.7149,136.68
7905007261,257.05,0.77,258.38,0.775,260.51,0.7686,200.24
7905007668,182.51,0.7245,183.5,0.7237,183.64,0.7238,132.93
7905012175,248.42,0.7683,248.84,0.7611,253.11,0.7674,194.25
7905017644,203.7,0.7539,205.82,0.7621,208.16,0.7633,158.89
7905024065,216.76,0.7598,218.13,0.755,218.78,0.7551,165.2
7905027993,186.09,0.7104,187.06,0.7145,187.49,0.709,133.66
7905032248,187.78,0.6834,188.45,0.6734,189.64,0.6705,128.32
7905032875,230.73,0.705,233.09,0.6946,235.97,0.7009,165.39
7905036531,439.32,0.8786,443.68,0.8811,448.28,0.8861,397.24
7905036886,233.71,0.7199,235.64,0.714,238.1,0.716,170.47
7905044115,245.55,0.7169,246.41,0.7263,246.89,0.7147,178.97
7905053079,239.08,0.709,242.45,0.6962,245.47,0.6973,171.16
7905053493,238.73,0.7135,242.69,0.7022,245.75,0.7032,172.81
7905054194,190.86,0.635,191.26,0.6366,191.31,0.6545,125.22
7905054264,220.99,0.727,224.14,0.7238,226.37,0.7172,162.36
7905058184,192.05,0.633,192.36,0.6369,193.3,0.655,126.62
7905058876,191.82,0.6328,192.08,0.6351,192.89,0.6545,126.24
7905063656,239.4,0.6836,242.05,0.6658,244.76,0.6698,163.93
7905064134,320.26,0.7547,329.3,0.7478,329.34,0.7503,247.11
7905071335,244.39,0.7149,246.45,0.6981,249.39,0.7034,175.42
7905071757,242.49,0.6966,244.71,0.6844,246.95,0.6828,168.91
7905073266,247.74,0.6938,247.79,0.6731,250.57,0.6794,171.88
7905073385,193.25,0.6485,193.57,0.6435,194.22,0.6662,129.39
7905073702,191.65,0.6748,191.89,0.6617,192.54,0.6558,129.33
7905077461,239.03,0.7067,240.76,0.695,243.27,0.7007,170.45
7905080389,234.59,0.7413,236.6,0.741,239.22,0.7414,177.35
7905081771,233.84,0.7567,234.27,0.7607,237.78,0.7599,180.68
7905085175,357.44,0.8104,359.23,0.8143,363.33,0.8071,293.23
7905085270,197.02,0.7006,197.38,0.701,197.45,0.685,138.37
7905086623,337.73,0.8067,340.32,0.8082,343.67,0.8066,277.2
7905088463,550.62,0.8642,556.32,0.8593,573.72,0.8675,497.73
7905089923,195.21,0.6573,195.43,0.6498,196.14,0.6685,131.13
7905094229,245.97,0.6839,247.53,0.6685,249.7,0.6676,168.22
7905094620,229.07,0.6839,229.41,0.6709,230.7,0.6647,156.67
7905096041,249.37,0.688,249.58,0.6674,252.1,0.6706,171.57
7905096041,231.41,0.7627,232.67,0.7707,236.12,0.7657,180.8
7905096067,334.9,0.7883,339.77,0.7892,340.94,0.7865,268.14
7905097358,308.52,0.8356,311.22,0.8261,314.41,0.8286,260.51
7905098461,246.93,0.6812,247.73,0.6626,250.06,0.6648,168.22
7905103752,234.53,0.76,235.51,0.7655,238.42,0.7625,181.79
7905103952,243.99,0.6837,246.12,0.6698,248.4,0.6696,166.81
7905103952,240.37,0.7015,242.59,0.6936,244.14,0.6939,169.4
7905104180,245.04,0.7116,246.27,0.7037,248.05,0.7014,174.38
7905104696,246.94,0.681,247.79,0.6626,250.4,0.6644,168.18
7905108701,257.46,0.734,258.51,0.7358,259.18,0.722,190.21
7905109027,250.35,0.6962,250.52,0.7044,252.05,0.6913,176.46
7905112818,235.77,0.7554,236.75,0.764,239.19,0.7577,181.24
7905114303,236.72,0.7568,237.63,0.7664,240.18,0.7601,182.56
7905114594,242.61,0.7509,243.99,0.7516,246.35,0.7498,184.72
7905116303,196.39,0.658,196.77,0.6496,197.54,0.6701,132.37
7905120243,244.52,0.7455,246.47,0.7493,247.98,0.7459,184.97
7905122619,284.81,0.8198,285.08,0.8089,290.19,0.8137,236.13
7905124267,249.7,0.6839,249.89,0.6654,251.74,0.6686,170.77
7905124407,254.21,0.7088,256.29,0.7265,256.89,0.711,186.21
7905125730,245.12,0.7894,246.5,0.78,248.04,0.7806,193.61
7905126172,322.56,0.8271,326.71,0.8372,328.77,0.8326,273.72
7905126819,245.0,0.6888,245.05,0.6744,247.16,0.6783,168.75
7905127133,243.69,0.7726,244.34,0.7654,246.2,0.7661,188.62
7905127880,328.42,0.8455,331.31,0.8589,334.39,0.8505,284.56
7905128250,238.07,0.7498,238.31,0.7479,241.48,0.7486,180.77
7905129557,249.54,0.6945,249.62,0.7034,251.29,0.6912,175.59
7905131777,247.87,0.7771,250.22,0.7712,250.32,0.7722,193.3
7905132498,295.5,0.7763,296.65,0.7743,298.56,0.7726,230.67
7905132561,246.1,0.777,248.23,0.7727,249.25,0.771,192.16
7905133367,249.06,0.6794,249.14,0.6935,251.21,0.6774,172.78
7905133686,238.76,0.7267,240.2,0.7275,242.51,0.7281,176.57
7905133827,296.53,0.7873,298.52,0.7837,300.51,0.7821,235.04
7905134047,239.49,0.7457,240.88,0.7436,243.02,0.7444,180.91
7905134277,277.71,0.761,278.63,0.7605,282.92,0.7623,215.67
7905134901,249.33,0.7651,252.29,0.7669,252.51,0.761,193.47
7905136160,247.09,0.7815,249.14,0.7749,249.86,0.774,193.4
7905136244,301.44,0.721,302.42,0.7069,306.35,0.7079,217.33
7905137280,197.23,0.6948,197.32,0.6935,197.33,0.682,137.04
7905137456,240.41,0.7657,240.57,0.7561,242.29,0.7595,184.08
7905138163,322.77,0.7826,326.79,0.7854,328.17,0.7842,257.35
7905139396,1103.45,0.8404,1112.01,0.8641,1237.06,0.8761,1083.81
7905140214,501.12,0.7497,511.44,0.731,528.25,0.7414,391.66
7905140963,195.71,0.664,195.99,0.6551,197.05,0.6743,132.86
7905141250,243.39,0.7667,245.14,0.7633,246.68,0.763,188.2
7905142074,293.55,0.8271,296.0,0.8155,297.81,0.8189,243.88
7905142938,286.34,0.8299,286.86,0.8146,291.01,0.8195,238.49
7905143256,347.68,0.7438,348.16,0.7585,350.72,0.7509,264.07
7905143302,251.04,0.7084,252.5,0.7156,252.71,0.707,180.69
7905143975,368.74,0.7962,376.2,0.7963,379.84,0.8008,304.16
7905144795,348.01,0.7436,348.62,0.7583,351.07,0.7504,264.35
7905146844,252.53,0.7003,252.72,0.6896,254.36,0.6844,176.86
7905146844,241.53,0.7597,243.09,0.7569,244.75,0.7576,185.41
7905147465,242.66,0.7653,244.34,0.7619,245.86,0.7617,187.26
7905147808,252.93,0.6863,253.74,0.7007,255.16,0.6826,177.78
7905148441,193.66,0.7255,194.9,0.718,195.02,0.7247,141.34
7905148579,350.13,0.7746,351.25,0.7691,354.49,0.7647,271.21
7905148954,238.86,0.7499,239.85,0.7458,242.25,0.7481,181.23
7905149165,238.14,0.7288,238.93,0.7272,241.31,0.7288,175.86
7905149674,246.59,0.7863,248.58,0.7783,249.55,0.7785,194.26
7905150363,278.79,0.7921,278.98,0.803,283.57,0.7991,226.61
7905150646,253.76,0.6896,254.99,0.7048,255.79,0.689,179.72
7905151770,235.74,0.7709,237.97,0.7761,239.0,0.7555,184.69
7905151790,284.4,0.7854,286.63,0.7745,286.87,0.7908,226.84
7905151842,247.49,0.6983,248.71,0.7041,250.04,0.7072,176.81
7905153078,182.51,0.746,183.55,0.7457,184.67,0.735,136.87
7905153324,233.78,0.7484,234.79,0.7498,234.84,0.7394,176.04
7905155729,404.17,0.7853,412.78,0.7794,413.11,0.8042,332.23
7905157149,303.88,0.7223,305.31,0.7338,306.2,0.7257,224.05
7905157524,233.95,0.7613,235.37,0.7641,235.97,0.7504,179.84
7905159257,285.77,0.7919,287.83,0.7806,288.02,0.7985,230.0
7905159770,279.42,0.7861,282.65,0.7723,283.58,0.7928,224.81
7905160182,297.05,0.7329,299.81,0.745,300.29,0.7364,223.35
7905160342,232.33,0.7512,233.6,0.741,233.65,0.7525,175.82
7905160448,337.37,0.8063,342.93,0.8154,343.26,0.7936,279.63
7905160595,338.01,0.7743,343.12,0.7713,343.55,0.7871,270.4
7905161122,232.78,0.7363,234.57,0.7395,234.63,0.7291,173.46
7905161433,280.96,0.7707,284.58,0.7607,285.29,0.7789,222.22
7905161448,304.02,0.7088,305.43,0.7214,306.33,0.7175,220.33
7905164138,205.5,0.7496,205.9,0.7521,206.11,0.7447,154.85
7905165541,248.25,0.7085,249.22,0.716,250.11,0.7192,179.88
7905166075,333.17,0.8313,338.93,0.8435,339.74,0.8149,285.9
7905166304,334.72,0.8286,341.09,0.84,341.78,0.8107,286.52
7905166562,184.45,0.7079,185.63,0.7053,186.06,0.705,131.16
7905166658,470.39,0.7716,481.67,0.7783,484.49,0.7944,384.88
7905167903,332.27,0.785,337.67,0.7773,338.79,0.7959,269.65
7905169204,294.58,0.7163,297.37,0.7265,297.45,0.7204,216.03
7905170533,301.42,0.7206,303.06,0.7297,303.79,0.724,221.14
7905171102,697.71,0.8918,760.82,0.9008,775.25,0.9134,708.09
7905173441,246.81,0.7046,247.38,0.7091,248.44,0.7154,177.74
7905174746,301.4,0.7123,303.28,0.7229,303.9,0.7182,219.23
7905176019,211.24,0.7166,212.61,0.7193,214.35,0.7146,153.18
7905176019,199.65,0.7583,202.33,0.7595,203.06,0.7391,153.66
7905176801,233.39,0.7539,234.44,0.7432,234.5,0.7578,177.71
7905178192,245.58,0.715,246.32,0.7195,247.36,0.7205,178.23
7905179182,445.11,0.8254,456.42,0.8174,459.72,0.8416,386.89
7905179688,337.91,0.8318,343.76,0.8461,345.2,0.8156,290.86
7905180234,245.03,0.7065,246.28,0.7094,247.54,0.7089,175.49
7905180388,188.21,0.7043,189.03,0.7037,190.53,0.7111,135.48
7905181429,189.36,0.7173,189.97,0.7182,191.22,0.7226,138.18
7905182072,237.13,0.7627,237.14,0.7779,237.37,0.7739,184.48
7905183392,235.04,0.7426,236.22,0.7475,236.59,0.7342,176.57
7905186189,450.92,0.8475,463.6,0.8379,463.65,0.8666,401.81
7905188610,234.94,0.7768,236.5,0.7817,236.98,0.7634,184.88
7905188739,280.84,0.7851,284.42,0.771,285.05,0.7921,225.79
7905188886,339.33,0.8111,342.44,0.7994,343.22,0.8208,281.7
7905191527,303.44,0.7271,303.57,0.7266,304.11,0.7194,220.62
7905192291,243.03,0.7501,244.78,0.7545,246.45,0.7408,184.68
7905193374,185.67,0.7233,186.47,0.7223,187.8,0.7203,135.28
7905193838,237.55,0.7685,237.74,0.7858,237.83,0.7791,186.82
7905194719,242.82,0.7293,243.42,0.7318,244.17,0.731,178.5
7905195497,280.2,0.7826,284.28,0.7666,284.56,0.7924,225.47
7905197447,281.33,0.816,285.48,0.8252,286.24,0.7966,235.58
7905200115,574.89,0.7284,580.81,0.7466,605.87,0.7595,460.14
7905200115,551.88,0.7853,562.85,0.7942,584.72,0.8109,474.17
7905201636,280.1,0.8006,283.73,0.7818,284.25,0.8085,229.8
7905201763,278.07,0.8042,282.82,0.7815,283.19,0.8105,229.53
7905203017,229.67,0.7819,232.84,0.7855,233.63,0.7605,182.91
7905203319,334.51,0.7877,339.82,0.7784,341.15,0.8018,273.53
7905203384,284.4,0.7728,286.71,0.7642,286.96,0.7848,225.22
7905204371,344.89,0.7993,345.48,0.7927,347.49,0.8099,281.43
7905204939,243.06,0.7338,243.67,0.7367,244.45,0.7337,179.51
7905206305,229.76,0.7706,232.83,0.7744,233.42,0.7508,180.3
7905206495,494.96,0.8522,504.34,0.8463,509.22,0.8722,444.12
7905207768,230.3,0.774,231.95,0.78,231.97,0.7577,180.91
7905211646,238.7,0.7361,239.76,0.738,240.94,0.7298,176.94
7905211646,226.44,0.7794,229.36,0.7839,229.92,0.7567,179.8
7905211865,295.06,0.7251,296.97,0.7332,297.14,0.7223,217.73
7905211865,277.02,0.7852,280.59,0.768,281.18,0.7954,223.65
7905212696,294.26,0.7431,296.42,0.7488,296.59,0.7349,221.96
7905213576,326.46,0.7321,329.89,0.7268,330.8,0.7434,245.9
7905213576,307.7,0.7958,312.45,0.7768,314.11,0.8066,253.35
7905215033,287.42,0.7736,287.99,0.7896,288.9,0.7774,227.39
7905215785,506.07,0.8272,515.67,0.8258,523.73,0.8484,444.33
7905219134,283.29,0.8028,285.48,0.7886,285.51,0.8133,232.19
7905220799,444.59,0.779,450.65,0.7805,458.64,0.799,366.46
7905222173,446.23,0.8249,454.31,0.8187,458.55,0.8433,386.68
7905223099,176.85,0.7633,178.19,0.7692,179.18,0.746,137.07
7905223680,559.52,0.8505,571.13,0.8466,583.48,0.8711,508.29
7905223869,559.52,0.8505,571.13,0.8466,583.48,0.8711,508.29
7905225771,330.28,0.7856,332.75,0.7751,335.11,0.7991,267.77
7905226795,222.88,0.7815,225.06,0.788,225.31,0.759,177.34
7905230928,438.58,0.7827,445.15,0.7797,455.18,0.8042,366.03
7905232367,727.28,0.83,747.23,0.8413,785.8,0.8559,672.53
7905233364,336.37,0.8184,337.43,0.8087,338.62,0.8319,281.7
7905236393,223.35,0.7801,223.69,0.7886,223.82,0.7673,176.39
7905237578,771.42,0.8108,784.08,0.7797,836.96,0.8201,686.37
7905237757,228.25,0.8032,228.5,0.8151,228.61,0.7923,186.25
7905242383,274.24,0.8014,275.69,0.7842,275.93,0.8103,223.58
7905258399,227.87,0.7292,232.97,0.7143,237.83,0.7375,175.39
7905261444,279.99,0.7341,287.94,0.7178,294.06,0.7397,217.52
7905261974,236.04,0.7305,241.74,0.7167,247.18,0.7386,182.56
7905263088,229.93,0.7428,234.45,0.7367,238.67,0.7537,179.88
7905263253,332.35,0.7309,344.1,0.7164,348.63,0.7374,257.08
7905265567,230.65,0.7405,235.33,0.7274,239.53,0.7502,179.69
7905275204,332.81,0.7565,336.54,0.767,338.2,0.7541,258.12
7905278990,172.97,0.7239,173.12,0.7289,173.92,0.7287,126.74
7905282011,224.49,0.7536,226.07,0.7641,227.01,0.7505,172.74
7905282222,229.71,0.7234,231.51,0.7356,233.19,0.7258,170.3
7905287600,225.7,0.7374,226.78,0.746,228.21,0.7427,169.48
7905289457,223.51,0.7652,223.95,0.7534,224.17,0.7629,171.03
7905289746,223.25,0.7665,223.64,0.781,225.13,0.7679,174.67
7905289746,223.59,0.7412,223.99,0.7503,225.04,0.7476,168.24
7905290989,230.72,0.7059,236.73,0.6904,243.76,0.708,172.58
7905291269,175.94,0.7175,177.78,0.7058,181.04,0.7273,131.67
7905292705,227.28,0.7228,229.29,0.7294,231.26,0.7218,167.24
7905293108,170.87,0.7344,170.96,0.7279,171.6,0.7344,126.02
7905294383,226.2,0.7255,230.39,0.7178,235.32,0.7398,174.09
7905294425,224.51,0.775,225.13,0.7619,225.46,0.7705,174.0
7905297797,218.06,0.7662,218.87,0.7788,220.4,0.7707,170.46
7905299991,267.04,0.7231,270.26,0.7343,273.77,0.7275,199.16
7905300212,222.54,0.7124,224.41,0.7183,226.21,0.7161,161.99
7905301051,439.16,0.7225,458.91,0.704,459.82,0.7226,332.24
7905301051,445.35,0.7838,448.24,0.7769,454.82,0.7914,359.96
7905304564,436.85,0.7433,452.06,0.721,453.33,0.7448,337.64
7905306822,220.85,0.7183,221.81,0.7237,222.8,0.7275,162.09
7905321948,263.73,0.7623,265.34,0.7752,266.62,0.7721,205.86
7905321948,260.5,0.7748,262.53,0.7884,264.06,0.7825,206.99
7905322455,216.76,0.7403,217.89,0.7468,219.29,0.7436,163.07
7905325993,223.84,0.7121,225.16,0.7142,226.67,0.7141,161.85
7905326648,220.87,0.7473,222.21,0.7552,224.22,0.7467,167.8
7905328352,320.81,0.719,328.06,0.7212,331.58,0.7179,238.05
7905328499,223.92,0.7084,225.82,0.7089,227.83,0.7075,161.19
7905335457,213.41,0.7251,215.23,0.7329,217.54,0.7294,158.68
7905339316,226.26,0.7499,228.44,0.7537,230.88,0.7465,172.35
7905341007,168.33,0.7283,169.11,0.7307,169.93,0.7282,123.74
7905342486,304.33,0.7613,312.81,0.7725,314.53,0.7651,241.63
7905342905,319.68,0.8,322.64,0.8128,325.45,0.8023,262.26
7905343432,178.58,0.7003,180.02,0.6957,183.47,0.7131,130.83
7905345278,359.6,0.7928,365.97,0.7958,368.16,0.8028,295.55
7905346412,211.18,0.7359,213.21,0.7436,215.21,0.7412,159.52
7905346858,373.65,0.8237,387.06,0.8435,389.49,0.8293,326.49
7905350949,190.89,0.7442,191.99,0.7481,193.22,0.7433,143.63
7905351252,171.51,0.7437,171.86,0.7463,172.39,0.7421,128.26
7905353429,213.13,0.7422,215.21,0.7492,217.41,0.7462,162.24
7905353739,246.74,0.7679,248.6,0.7764,251.59,0.7697,193.66
7905356856,224.09,0.7022,226.37,0.7003,228.5,0.7012,160.23
7905357519,226.61,0.6995,231.37,0.6912,236.48,0.7109,168.1
7905358948,223.71,0.7006,229.26,0.6941,235.16,0.7133,167.74
7905361833,533.77,0.8185,542.46,0.8124,558.15,0.8205,457.97
7905369568,222.41,0.6984,224.74,0.6945,226.8,0.6967,158.0
7905399923,319.28,0.7574,325.86,0.7613,327.06,0.7606,248.77
7905402466,167.67,0.7561,167.99,0.7586,168.43,0.7626,128.44
7905405216,224.03,0.722,226.26,0.7211,228.42,0.7203,164.53
7905412086,216.75,0.7418,218.92,0.7452,220.06,0.7439,163.71
7905425208,168.61,0.7421,169.31,0.7421,169.4,0.7486,126.81
7905426622,216.0,0.7536,217.85,0.7574,218.99,0.761,166.66
7905432563,222.33,0.7382,223.53,0.7422,224.86,0.7388,166.12
7905437121,168.38,0.7456,169.33,0.7475,169.39,0.7538,127.68
7905443277,213.06,0.7604,215.42,0.7645,216.08,0.7688,166.13
7905446604,203.5,0.6976,204.52,0.6876,205.28,0.6936,142.39
7905457597,212.54,0.7795,214.83,0.7861,214.97,0.791,170.04
7905458016,181.85,0.6836,182.34,0.6886,182.69,0.6878,125.64
7905458290,509.83,0.8498,512.34,0.8548,536.58,0.8588,460.8
7905459151,256.08,0.7908,260.32,0.7992,260.39,0.8027,209.02
7905464403,226.46,0.6904,227.78,0.6814,228.04,0.6885,157.01
7905468136,227.7,0.7109,228.28,0.7116,229.16,0.7063,162.44
7905473182,228.28,0.6852,229.71,0.6752,230.09,0.6808,156.63
7905476012,216.78,0.7899,218.28,0.7991,218.54,0.801,175.06
7905476616,234.2,0.8008,236.15,0.8115,236.8,0.8122,192.32
7905476926,362.25,0.764,363.51,0.7684,371.94,0.7599,282.62
