order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7917971638,177.9,0.7386,177.99,0.7384,179.35,0.7451,133.63
7917971937,215.39,0.7742,215.42,0.7722,215.87,0.7783,168.02
7917972297,215.16,0.7725,215.29,0.773,215.75,0.7777,167.78
7917972578,215.67,0.7673,215.77,0.7698,216.06,0.773,167.01
7917972924,262.26,0.7879,262.82,0.7902,263.18,0.7986,210.17
7917973790,225.97,0.7735,226.21,0.7671,227.32,0.7765,176.51
7917974284,194.29,0.7409,194.58,0.7465,195.52,0.7341,145.25
7917975637,220.49,0.7161,221.95,0.7005,223.5,0.7096,158.61
7917976907,261.72,0.7883,262.21,0.7926,262.71,0.8001,210.2
7917977460,215.44,0.7057,216.1,0.7048,216.65,0.7073,153.24
7917977935,170.12,0.712,172.03,0.7039,172.56,0.7018,121.13
7917978987,214.09,0.7552,214.38,0.7542,214.49,0.7591,162.81
7917979806,271.3,0.7863,271.48,0.7911,271.51,0.7826,214.77
7917981866,295.61,0.7999,295.67,0.8016,296.21,0.8102,239.98
7917982801,182.14,0.7335,182.91,0.7358,183.3,0.7393,135.51
7917982801,182.5,0.7286,183.44,0.7304,183.47,0.7348,134.8
7917982816,218.49,0.7566,219.25,0.7511,219.38,0.7504,165.31
7917983882,187.88,0.7269,187.97,0.7226,188.12,0.7303,137.39
7917984884,166.82,0.7077,166.94,0.707,167.01,0.706,118.06
7917985461,271.49,0.7303,271.89,0.7277,272.98,0.7277,198.64
7917985618,216.9,0.7662,217.05,0.7702,217.21,0.7626,167.18
7917985850,269.42,0.7492,269.55,0.7463,270.16,0.7481,202.1
7917987904,169.37,0.7039,169.79,0.7028,169.99,0.7075,120.27
7917987922,1902.21,0.9534,1942.75,0.9267,1969.04,0.899,1813.62
7917988150,174.82,0.6865,175.67,0.6869,176.12,0.6964,122.64
7917989010,217.31,0.7362,217.34,0.7431,217.38,0.7424,161.51
7917990754,215.19,0.7276,215.64,0.7267,215.94,0.7231,156.7
7917991808,214.52,0.7301,214.82,0.7311,215.26,0.7276,157.05
7917992313,213.94,0.7102,214.86,0.712,215.43,0.7136,153.74
7917992527,217.98,0.7382,218.1,0.7445,218.16,0.7451,162.55
7917993905,213.44,0.7614,214.0,0.7669,214.02,0.7599,164.11
7917993976,215.84,0.7678,216.12,0.7635,216.28,0.7716,166.88
7917994255,214.48,0.7635,214.73,0.7638,214.99,0.7714,165.85
7917994508,215.84,0.7678,216.12,0.7635,216.28,0.7716,166.88
7917996940,218.86,0.7113,219.39,0.6961,220.63,0.7038,155.69
7917998831,323.07,0.7498,323.58,0.7407,325.4,0.7566,246.21
7918000008,218.55,0.7409,218.71,0.7382,218.72,0.7337,161.94
7918000076,272.25,0.7364,273.04,0.7422,274.93,0.7468,205.31
7918002738,216.91,0.768,216.95,0.7727,217.11,0.7652,167.63
7918003232,214.26,0.7689,214.68,0.7685,214.92,0.7753,166.62
7918004491,176.7,0.7086,177.28,0.7107,178.19,0.7182,127.97
7918004648,209.44,0.7673,209.75,0.7601,210.05,0.7654,160.77
7918005150,174.72,0.7239,175.05,0.7271,175.95,0.7313,128.67
7918005345,176.72,0.7279,176.92,0.7299,178.13,0.7347,130.87
7918005536,171.08,0.6923,171.97,0.6917,172.14,0.6992,120.36
7918005536,170.51,0.7043,171.22,0.7051,171.41,0.71,121.69
7918005770,216.3,0.7646,216.58,0.7599,216.64,0.7674,166.24
7918006375,228.93,0.7736,229.48,0.766,230.47,0.7757,178.77
7918006796,210.83,0.7376,212.3,0.7457,212.82,0.743,158.31
7918006870,214.63,0.7476,215.34,0.7472,215.59,0.7426,160.9
7918007100,277.29,0.7531,277.99,0.754,281.18,0.7625,214.41
7918007902,261.62,0.7876,262.26,0.7888,262.83,0.7971,209.49
7918008094,218.05,0.783,218.11,0.7764,218.22,0.7742,170.73
7918008738,212.14,0.7227,213.32,0.7292,213.97,0.7296,156.12
7918008837,272.41,0.7344,272.89,0.7404,275.36,0.7458,205.37
7918011043,168.59,0.7048,168.84,0.7035,168.91,0.7075,119.5
7918015390,213.25,0.7365,214.21,0.7387,214.36,0.7433,159.34
7918019322,215.21,0.7265,215.44,0.7254,215.49,0.7292,157.14
7918021971,213.28,0.7465,214.18,0.7448,214.36,0.7503,160.83
7918022134,168.88,0.6989,169.03,0.7022,169.1,0.6996,118.69
7918026891,322.81,0.7467,322.83,0.7533,323.89,0.7612,246.55
7918027305,211.89,0.7459,213.25,0.7549,213.31,0.7493,160.97
7918027399,213.13,0.7329,214.29,0.7358,214.33,0.7394,158.48
7918027445,325.11,0.7356,325.18,0.7479,326.78,0.754,246.39
7918027824,223.69,0.7284,224.49,0.7326,226.57,0.7342,166.36
7918028495,274.14,0.7229,275.07,0.7349,277.2,0.7363,204.11
7918029175,277.39,0.7268,277.61,0.7098,281.0,0.729,204.85
7918029182,213.83,0.7365,214.64,0.7354,214.8,0.7401,158.97
7918029311,217.72,0.7399,218.02,0.7307,218.06,0.7357,161.09
7918030971,211.78,0.7317,213.5,0.7388,213.83,0.7374,157.73
7918034811,264.99,0.7978,265.12,0.7943,265.35,0.8023,212.89
7918035920,215.16,0.7433,215.48,0.7376,215.66,0.7444,160.54
7918036328,176.35,0.7088,177.09,0.7127,178.2,0.7178,127.91
7918039820,216.12,0.7574,216.18,0.7567,216.47,0.7633,165.24
7918040915,214.04,0.7473,214.59,0.7458,214.7,0.752,161.46
7918041750,451.5,0.8335,455.83,0.8392,457.05,0.8327,382.54
7918042343,265.26,0.75,266.44,0.7471,266.53,0.7433,199.05
7918045471,275.85,0.718,277.16,0.7308,278.72,0.7319,204.0
7918047882,202.64,0.7048,203.7,0.7163,204.42,0.7092,145.9
7918049153,222.39,0.7433,223.32,0.7504,223.38,0.7473,167.58
7918049349,267.13,0.7321,267.49,0.7266,267.8,0.7329,196.26
7918049943,216.93,0.7565,217.57,0.7573,217.66,0.7594,165.28
7918050821,171.46,0.6509,172.23,0.655,172.83,0.6411,112.8
7918059127,215.38,0.7285,215.98,0.7275,216.29,0.7269,157.22
7918060258,219.91,0.6878,220.51,0.6713,221.17,0.6789,151.26
7918061485,218.04,0.7243,218.65,0.7171,218.72,0.7164,157.93
7918061557,212.04,0.7407,213.56,0.7463,213.97,0.7454,159.49
7918061948,216.53,0.7164,217.09,0.7145,217.42,0.7108,155.13
7918062102,171.09,0.6984,172.23,0.7023,172.25,0.6997,120.95
7918062803,172.49,0.6831,173.87,0.6866,173.93,0.6817,119.38
7918063732,215.98,0.7343,216.35,0.7302,216.97,0.7303,158.59
7918064744,216.36,0.7019,216.79,0.7057,216.97,0.6984,152.98
7918065014,172.11,0.6902,173.37,0.6899,173.38,0.6944,120.39
7918065014,170.32,0.6754,171.3,0.6721,171.55,0.669,115.13
7918066561,216.08,0.7202,217.2,0.7174,217.41,0.7133,155.83
7918067153,216.9,0.7147,217.32,0.7152,217.47,0.7098,155.43
7918067157,316.77,0.8288,318.47,0.8252,319.23,0.8294,264.78
7918070271,214.92,0.7451,215.21,0.7436,215.73,0.7454,160.81
7918071965,229.41,0.698,230.61,0.6713,231.28,0.6719,160.12
7918072367,215.04,0.7261,215.97,0.7225,216.01,0.731,157.91
7918074374,218.26,0.7159,219.33,0.7094,219.48,0.7,156.24
7918075073,208.75,0.687,210.95,0.6902,212.26,0.7049,149.63
7918076450,441.54,0.8393,444.42,0.8302,446.87,0.8211,370.58
7918078277,271.62,0.721,271.63,0.7346,271.66,0.734,199.55
7918079572,233.88,0.7184,236.61,0.7176,237.45,0.725,172.16
7918079711,280.28,0.7379,281.78,0.7366,282.34,0.7442,210.11
7918080090,280.28,0.7379,281.78,0.7366,282.34,0.7442,210.11
7918080286,169.94,0.6852,170.24,0.6849,171.04,0.6793,116.59
7918080369,173.92,0.7085,175.32,0.708,175.5,0.7043,124.13
7918081131,270.79,0.7405,270.8,0.7393,271.08,0.7288,200.53
7918081337,336.28,0.7203,336.44,0.7375,337.36,0.7087,248.13
7918081636,214.65,0.7247,215.92,0.7216,216.18,0.7286,157.52
7918082952,179.95,0.7311,180.7,0.7287,181.84,0.7316,133.03
7918083680,176.42,0.6857,178.18,0.6807,178.25,0.6917,123.3
7918088687,222.24,0.6859,223.15,0.6594,223.4,0.673,152.44
7918090066,173.52,0.6653,175.11,0.6674,175.15,0.6548,116.86
7918092177,217.05,0.7173,218.51,0.7052,218.63,0.7142,156.13
7918092567,171.01,0.6835,171.02,0.6817,171.98,0.6755,116.88
7918094169,319.9,0.8152,321.84,0.8114,322.91,0.8146,263.05
7918094996,216.3,0.7308,216.97,0.7301,217.26,0.7249,158.42
7918095890,183.1,0.6682,184.55,0.6616,185.45,0.6804,126.19
7918096325,215.55,0.7021,216.61,0.6937,217.16,0.7066,153.45
7918096496,179.32,0.6481,181.45,0.6412,181.7,0.6625,120.37
7918097683,175.97,0.6404,177.47,0.6527,177.66,0.6299,115.83
7918097929,188.89,0.6638,190.73,0.6575,191.06,0.678,129.53
7918098807,268.19,0.782,268.76,0.7725,269.0,0.7722,209.73
7918100435,508.08,0.8347,511.88,0.8375,516.3,0.8244,428.71
7918100435,518.81,0.7985,519.87,0.8061,524.06,0.7723,419.05
7918102237,214.74,0.7298,215.99,0.7275,216.19,0.7327,158.4
7918102917,281.22,0.7066,281.87,0.7016,282.16,0.7178,202.53
7918104756,216.55,0.7423,217.75,0.736,217.86,0.7424,161.75
7918105308,236.0,0.7465,238.95,0.7381,240.11,0.7505,180.19
7918106710,219.82,0.7726,220.82,0.7706,221.12,0.7709,170.47
7918106710,224.53,0.7383,226.09,0.7257,226.24,0.7389,167.17
7918108017,270.62,0.7496,271.5,0.7332,271.67,0.7511,204.04
7918108298,272.95,0.7659,273.55,0.7605,274.53,0.7504,209.06
7918110003,264.02,0.8176,264.33,0.8275,265.19,0.8286,219.74
7918110960,214.29,0.7372,216.29,0.7317,217.65,0.7393,160.9
7918116309,224.85,0.6865,225.18,0.6593,225.43,0.674,154.36
7918119588,266.41,0.8317,267.19,0.8206,267.87,0.8288,222.01
7918124282,170.74,0.6915,171.62,0.6952,172.11,0.6852,119.31
7918127623,213.0,0.7392,215.16,0.7377,216.9,0.7442,161.42
7918145054,180.22,0.7313,180.67,0.7249,180.75,0.7255,131.8
7918149068,180.44,0.7096,181.01,0.7118,181.38,0.6997,128.84
7918153115,220.17,0.7295,221.73,0.7164,222.32,0.7243,161.02
7918160544,196.0,0.7278,197.73,0.7271,199.46,0.7348,146.56
7918161290,269.72,0.8079,270.06,0.8033,271.87,0.8069,219.37
7918165972,324.59,0.8228,326.9,0.8159,329.17,0.8172,269.0
7918167201,221.77,0.7002,222.47,0.6797,222.59,0.7014,156.14
7918171198,216.65,0.7623,218.36,0.7644,218.74,0.7689,168.19
7918171198,218.85,0.7137,219.56,0.7048,220.01,0.7228,159.02
7918172789,180.86,0.7176,181.04,0.7212,181.52,0.7158,130.57
7918175916,219.46,0.7586,221.47,0.7552,222.01,0.7604,168.82
7918177796,221.07,0.7011,221.3,0.71,222.14,0.7182,159.54
7918179835,180.75,0.6651,181.26,0.6433,182.19,0.6642,121.01
7918182745,223.35,0.671,223.95,0.6463,225.41,0.6708,151.2
7918183918,212.63,0.7733,215.01,0.7818,217.03,0.7832,169.98
7918184797,218.85,0.7294,221.17,0.7134,223.06,0.7288,162.57
7918186429,226.78,0.6892,227.55,0.7045,228.63,0.7077,161.8
7918188804,180.62,0.7,180.81,0.6942,181.65,0.6852,126.44
7918189197,176.4,0.7305,177.26,0.7358,177.69,0.739,131.32
7918191394,214.73,0.7831,216.6,0.7933,217.59,0.7941,172.79
7918194336,205.78,0.6811,205.9,0.6597,206.14,0.6791,140.16
7918197478,215.34,0.7799,217.16,0.7889,218.04,0.7892,172.08
7918197520,180.83,0.6631,181.33,0.6409,182.25,0.6632,120.86
7918199013,221.6,0.6809,222.14,0.6645,223.43,0.6849,153.04
7918199717,214.36,0.7136,214.52,0.6894,215.62,0.6825,152.96
7918199819,174.86,0.7188,175.97,0.7231,176.56,0.728,128.53
7918200340,228.4,0.7052,229.82,0.7224,230.9,0.7145,166.03
7918201869,180.52,0.7176,181.66,0.7161,182.37,0.7244,132.1
7918202294,272.16,0.7571,275.21,0.7388,276.31,0.7498,207.19
7918204166,187.41,0.758,187.51,0.7501,188.67,0.759,143.21
7918204418,178.0,0.6423,178.59,0.6568,178.71,0.658,117.58
7918207042,227.87,0.7345,229.08,0.7236,229.54,0.7326,168.16
7918209380,227.06,0.6942,228.67,0.7116,229.51,0.7018,162.71
7918213428,228.45,0.6928,229.46,0.7106,231.3,0.7022,163.06
7918215000,227.52,0.8017,227.72,0.803,228.02,0.7947,182.86
7918215278,267.71,0.8241,268.57,0.8311,270.11,0.8347,225.47
7918220361,223.88,0.685,224.36,0.6947,225.74,0.7024,158.56
7918221852,227.31,0.7075,228.87,0.7225,229.89,0.7133,165.35
7918222001,182.28,0.6989,182.74,0.7105,183.33,0.7002,129.84
7918223387,265.75,0.7765,268.09,0.7772,270.32,0.7879,212.99
7918225113,185.02,0.6549,185.14,0.6343,186.55,0.6586,122.85
7918225862,226.86,0.6942,228.6,0.701,228.83,0.7116,162.83
7918226261,320.86,0.8286,321.09,0.837,324.32,0.8378,271.71
7918226702,247.42,0.8217,250.52,0.8262,252.91,0.8197,207.31
7918228641,326.8,0.8357,328.62,0.831,332.81,0.8383,278.98
7918228641,328.55,0.8096,328.91,0.8199,331.89,0.8086,269.66
7918229080,227.02,0.694,228.68,0.713,229.17,0.7015,163.04
7918229658,192.51,0.7002,193.5,0.6909,195.44,0.7079,138.35
7918230543,179.91,0.7029,180.53,0.7019,180.7,0.7134,128.9
7918232652,223.65,0.7381,224.13,0.7339,225.56,0.7458,168.22
7918234067,351.65,0.8244,354.83,0.8225,358.87,0.8299,297.81
7918236889,227.24,0.6832,228.02,0.6909,229.63,0.6988,160.46
7918239576,218.16,0.7829,218.97,0.7966,221.1,0.7933,175.41
7918240560,232.09,0.7228,232.56,0.7294,234.95,0.7277,170.97
7918242029,330.58,0.7987,332.6,0.8062,334.56,0.7968,268.14
7918242217,232.31,0.7245,233.31,0.7311,233.96,0.7267,170.58
7918243056,237.37,0.7363,237.79,0.7243,238.47,0.7315,174.79
7918243056,233.11,0.7383,233.26,0.7324,234.68,0.7411,173.93
7918243171,188.22,0.7015,188.43,0.7094,189.99,0.7046,133.88
7918243604,240.31,0.7333,240.93,0.7239,241.19,0.7187,176.22
7918243675,227.18,0.6843,227.86,0.691,229.33,0.6995,160.43
7918244068,230.22,0.7281,231.85,0.7306,232.0,0.7349,170.5
7918244071,331.54,0.7585,334.71,0.7463,334.94,0.7442,251.47
7918244881,278.43,0.7542,280.66,0.7477,281.52,0.7538,212.2
7918246186,275.21,0.7772,279.17,0.7778,281.83,0.7784,219.36
7918246186,287.83,0.7249,290.5,0.7065,293.03,0.7194,210.82
7918246682,228.45,0.7456,228.89,0.7454,230.54,0.7529,173.57
7918247262,239.14,0.7283,239.35,0.7297,239.48,0.7238,174.64
7918247631,212.48,0.7534,215.69,0.7593,218.85,0.7628,166.94
7918249044,326.92,0.7698,330.39,0.7611,330.65,0.7604,251.65
7918249669,230.81,0.7257,232.3,0.7331,232.51,0.7281,170.31
7918250640,183.46,0.7202,183.69,0.7166,184.25,0.7226,133.14
7918250867,264.35,0.8077,268.29,0.8216,268.67,0.8154,220.43
7918251760,229.53,0.7291,231.27,0.7306,231.67,0.735,170.28
7918252975,185.15,0.6563,185.19,0.6646,186.08,0.672,125.04
7918253022,215.43,0.7629,217.81,0.77,219.98,0.7697,169.33
7918254729,218.07,0.7679,219.7,0.7761,221.67,0.7748,171.76
7918254946,217.52,0.7524,218.31,0.7601,220.73,0.7648,168.81
7918259071,185.74,0.6661,186.18,0.6541,187.48,0.6632,124.34
7918261168,270.58,0.8017,272.35,0.8103,272.38,0.8137,221.64
7918261293,230.14,0.7062,230.59,0.6877,232.29,0.7057,163.92
7918261838,184.33,0.6867,185.0,0.6955,185.25,0.6899,128.66
7918262411,228.57,0.7011,229.95,0.7138,230.6,0.7065,164.13
7918262814,220.98,0.7462,221.31,0.7472,224.17,0.7557,169.4
7918263039,217.71,0.7463,218.61,0.7514,221.37,0.757,167.59
7918263174,182.69,0.6565,183.03,0.6469,183.7,0.6631,121.8
7918263174,180.0,0.6758,180.54,0.6706,181.37,0.6822,123.74
7918263930,232.2,0.7341,233.67,0.7389,234.1,0.7349,172.67
7918264725,216.06,0.7534,217.11,0.7628,219.83,0.7671,168.63
7918265236,394.34,0.7705,395.67,0.7507,398.59,0.744,303.85
7918265279,231.68,0.6997,232.43,0.7097,233.31,0.7085,165.29
7918266384,281.28,0.7122,282.86,0.7196,284.07,0.7234,205.51
7918266968,264.88,0.8353,266.73,0.8446,267.4,0.8573,229.24
7918266975,221.17,0.7476,221.98,0.7525,225.27,0.755,170.08
7918267249,228.26,0.6769,228.6,0.665,231.84,0.6823,158.17
7918271815,275.01,0.7253,278.41,0.7095,282.5,0.7212,203.74
7918274781,230.49,0.6915,231.1,0.7011,232.22,0.6997,162.49
7918276720,216.35,0.7521,216.98,0.7667,220.35,0.768,169.24
7918280065,563.4,0.7944,567.68,0.8146,572.73,0.7861,462.42
7918281134,214.23,0.7611,217.25,0.7701,219.88,0.7671,168.66
7918281827,180.62,0.7104,180.73,0.7139,182.15,0.7171,130.62
7918282695,187.74,0.7346,188.23,0.7327,188.56,0.7294,137.92
7918282762,182.85,0.74,183.25,0.7319,184.35,0.7387,136.19
7918283423,183.56,0.7195,184.02,0.7155,184.67,0.7222,133.37
7918283520,216.61,0.7632,218.31,0.7767,221.04,0.7715,170.52
7918284098,213.85,0.7635,216.54,0.7756,219.3,0.7728,169.47
7918284138,338.82,0.7253,342.22,0.7013,345.83,0.7285,251.92
7918284794,226.1,0.7104,226.72,0.6934,230.5,0.7123,164.18
7918284813,217.15,0.7457,217.67,0.7581,221.01,0.7599,167.95
7918286160,187.79,0.6581,188.19,0.645,189.3,0.6571,124.4
7918286474,216.8,0.7462,217.52,0.7572,220.84,0.7598,167.79
7918289669,216.79,0.7463,217.5,0.758,220.9,0.7601,167.92
7918292384,230.74,0.7824,231.2,0.796,232.56,0.7868,184.03
7918292617,561.4,0.7911,567.21,0.8107,571.65,0.786,459.82
7918294261,183.7,0.717,183.95,0.7152,184.71,0.7192,132.84
7918294331,229.73,0.7512,230.27,0.7439,232.21,0.7534,174.94
7918294349,212.12,0.7772,214.67,0.7935,217.07,0.789,171.28
7918294550,297.67,0.7423,298.58,0.7419,299.64,0.7328,221.51
7918294977,220.89,0.7714,221.61,0.7867,224.28,0.7797,174.88
7918295954,214.73,0.751,217.21,0.7648,220.45,0.7614,167.85
7918297368,337.61,0.7204,341.72,0.7015,346.79,0.7133,247.35
7918297711,245.96,0.7339,246.82,0.728,250.22,0.7443,186.24
7918298762,214.11,0.7524,216.96,0.7647,219.95,0.7613,167.45
7918299525,218.64,0.7709,219.97,0.7885,222.73,0.7792,173.56
7918300487,192.29,0.6539,193.31,0.6457,194.09,0.6505,126.25
7918300487,181.9,0.7187,182.16,0.7112,183.23,0.7212,132.15
7918301087,214.96,0.7658,216.67,0.785,220.04,0.7784,171.28
7918301830,246.41,0.7545,246.8,0.755,247.0,0.7525,186.33
7918303637,235.98,0.7046,236.96,0.7015,237.21,0.715,169.61
7918304133,261.79,0.7107,263.0,0.7132,263.3,0.7062,187.58
7918304878,191.95,0.6707,192.85,0.6625,194.0,0.6638,128.79
7918305195,295.66,0.7189,298.54,0.7085,299.28,0.7219,216.05
7918305392,233.84,0.7,234.54,0.6989,235.51,0.7108,167.39
7918305392,216.98,0.7662,218.08,0.785,221.73,0.7774,172.36
7918306128,226.53,0.6805,227.19,0.6855,230.02,0.6924,159.27
7918306345,186.32,0.6998,187.04,0.7,187.2,0.7062,132.19
7918306571,192.54,0.7424,192.95,0.7308,194.07,0.7396,143.53
7918306939,335.1,0.7782,339.93,0.7846,341.13,0.7831,267.15
7918307350,372.42,0.9583,372.86,0.9348,373.48,0.9621,359.32
7918307846,272.07,0.8309,272.82,0.8398,274.03,0.8572,234.9
7918308462,184.57,0.7355,185.34,0.7243,185.56,0.7334,136.1
7918308895,186.13,0.73,186.82,0.7276,186.93,0.7212,135.93
7918310150,213.11,0.736,216.29,0.7428,220.08,0.7461,164.21
7918311073,216.05,0.7558,217.85,0.7726,221.0,0.7671,169.53
7918311120,242.95,0.694,243.4,0.7072,243.67,0.7123,173.56
7918312036,334.04,0.7775,335.97,0.7807,339.64,0.7961,270.4
7918312154,216.24,0.7192,218.72,0.7231,222.9,0.7319,163.14
7918312540,204.54,0.704,204.96,0.709,207.59,0.715,148.42
7918313068,228.68,0.6876,228.71,0.6935,231.09,0.6996,161.67
7918313189,344.02,0.7042,348.14,0.6658,354.34,0.6967,246.85
7918313189,329.25,0.7685,334.64,0.7562,337.82,0.7543,254.82
7918313789,212.04,0.7441,215.77,0.7516,219.35,0.7545,165.51
7918314032,206.32,0.7109,206.37,0.7199,208.79,0.7236,151.09
7918314162,328.71,0.7714,334.06,0.7579,337.02,0.7556,254.64
7918314194,434.43,0.8195,436.85,0.8212,440.38,0.8267,364.06
7918314537,177.19,0.6911,177.64,0.6903,179.52,0.701,125.83
7918314643,221.11,0.7523,222.75,0.7646,225.49,0.759,171.14
7918314728,333.28,0.7648,339.31,0.7451,342.55,0.7483,256.32
7918314728,330.83,0.7219,333.6,0.7028,339.17,0.7233,245.34
7918314728,332.4,0.7678,338.47,0.7552,341.2,0.7543,257.35
7918316234,195.9,0.663,196.81,0.6434,197.64,0.6654,131.51
7918316234,195.48,0.6594,196.59,0.6423,197.46,0.6618,130.67
7918316724,232.77,0.69,232.85,0.6865,235.0,0.7002,164.54
7918317618,190.03,0.6654,190.66,0.6582,191.57,0.6595,126.46
7918318989,277.13,0.7471,277.74,0.7503,282.86,0.7641,216.12
7918319065,229.64,0.6796,230.36,0.6742,233.23,0.6886,160.61
7918319920,333.1,0.805,333.16,0.7943,336.96,0.8162,275.02
7918320993,235.63,0.7553,236.63,0.7645,238.58,0.7467,180.9
7918321341,226.25,0.6798,227.08,0.6833,229.94,0.6912,158.93
7918322558,265.94,0.8071,269.64,0.8287,270.61,0.8154,223.47
7918322558,276.6,0.7696,279.67,0.7747,282.02,0.7754,218.67
7918322975,239.84,0.7415,239.86,0.7345,240.51,0.741,178.21
7918323724,194.32,0.7279,195.31,0.7266,196.93,0.7227,142.33
7918324294,285.47,0.8035,290.23,0.821,291.17,0.8096,238.29
7918325447,222.75,0.7524,223.91,0.7654,226.77,0.7597,172.28
7918327130,211.06,0.7405,214.52,0.7514,218.43,0.7538,164.66
7918327662,221.74,0.6861,222.9,0.6712,223.81,0.684,153.08
7918327873,298.46,0.7248,302.11,0.7133,303.13,0.7326,222.07
7918330414,261.04,0.7614,265.73,0.7722,270.54,0.7709,208.55
7918331956,210.09,0.7248,210.26,0.7254,210.8,0.7163,152.52
7918332776,264.63,0.7422,266.48,0.7422,266.83,0.7508,200.34
7918334026,210.91,0.7105,211.38,0.7207,212.85,0.7237,154.04
7918334288,191.21,0.692,191.5,0.7016,191.96,0.6985,134.36
7918335045,208.31,0.7096,208.68,0.7201,210.63,0.7234,152.38
7918335947,185.08,0.7332,185.74,0.7248,185.94,0.7322,136.16
7918336540,258.85,0.7283,260.38,0.7259,260.43,0.7307,190.3
7918338134,242.57,0.7227,242.94,0.7254,243.87,0.7286,177.68
7918338316,217.99,0.7374,220.02,0.7479,223.58,0.7467,166.94
7918338579,364.77,0.7561,367.97,0.7595,369.87,0.7568,279.92
7918339381,364.92,0.7573,367.91,0.7605,370.0,0.758,280.47
7918340495,222.27,0.7531,223.33,0.7677,226.35,0.7613,172.31
7918340729,182.64,0.7301,183.06,0.721,183.71,0.7298,134.08
7918341632,242.53,0.7183,243.0,0.7196,244.04,0.7239,176.66
7918342237,219.15,0.7059,220.79,0.6994,223.16,0.7122,158.94
7918342467,219.94,0.7057,222.04,0.7072,226.25,0.7163,162.05
7918342903,261.62,0.7745,266.28,0.7905,269.79,0.7837,211.44
7918346751,190.77,0.6381,191.59,0.6342,191.93,0.632,121.73
7918346751,188.33,0.649,188.76,0.6671,188.82,0.6605,125.92
7918347514,212.64,0.7328,215.86,0.7405,220.15,0.7439,163.77
7918347832,243.14,0.7279,245.71,0.7133,246.24,0.7223,177.87
7918349006,271.88,0.7509,275.29,0.761,279.91,0.76,212.72
7918349446,331.1,0.7534,332.71,0.7643,337.77,0.7736,261.29
7918349446,317.71,0.7995,322.33,0.8195,324.03,0.8093,264.16
7918350253,691.98,0.8411,695.51,0.8382,703.13,0.8143,582.95
7918352448,237.57,0.6902,238.44,0.6895,240.03,0.7026,168.65
7918356541,245.21,0.7483,245.7,0.7509,246.54,0.75,184.91
7918357287,195.35,0.6686,196.97,0.6622,197.38,0.6629,130.85
7918358668,269.81,0.7405,271.54,0.7572,277.2,0.7546,209.16
7918358855,233.3,0.6768,233.88,0.6849,235.61,0.6889,162.32
7918359190,265.32,0.73,268.98,0.7397,276.36,0.7409,204.76
7918363570,280.61,0.7673,282.8,0.7783,286.15,0.7672,220.11
7918363570,292.4,0.705,295.88,0.7033,298.32,0.7179,214.17
7918365334,236.32,0.6842,237.67,0.6846,238.77,0.6886,164.42
7918365864,194.69,0.6413,196.08,0.6363,196.21,0.6337,124.86
7918366059,183.78,0.6989,184.12,0.701,184.82,0.7062,130.53
7918366725,269.89,0.7109,273.16,0.7131,280.93,0.7229,203.09
7918368322,239.33,0.6921,239.41,0.703,240.15,0.7041,169.08
7918369605,211.48,0.7316,214.59,0.7406,219.24,0.7436,163.03
7918369857,218.67,0.7396,220.48,0.7492,224.07,0.747,167.39
7918371538,228.77,0.7684,229.7,0.7821,231.99,0.7744,179.66
7918371538,248.96,0.7025,249.51,0.6936,249.58,0.6934,174.89
7918372520,186.87,0.6936,187.37,0.6972,187.57,0.7022,131.71
7918372699,233.67,0.6681,234.74,0.6678,236.7,0.6796,160.85
7918373764,204.21,0.693,204.21,0.6892,204.37,0.6901,141.51
7918374511,240.8,0.6785,241.4,0.6832,241.81,0.6913,167.17
7918374552,246.98,0.7463,247.05,0.7488,247.96,0.7515,186.35
7918375064,261.99,0.7891,266.03,0.8113,269.23,0.7985,215.84
7918375584,329.88,0.7217,332.2,0.7247,335.54,0.7318,245.54
7918376836,238.76,0.6746,239.46,0.6804,240.5,0.6867,165.15
7918377784,239.89,0.6749,240.57,0.6786,241.28,0.6865,165.63
7918381387,322.11,0.7629,326.0,0.7795,331.05,0.7722,255.62
7918381387,341.35,0.729,345.79,0.7342,350.11,0.7452,260.91
7918382453,197.52,0.6542,198.82,0.6499,198.89,0.6497,129.22
7918385134,390.46,0.783,395.33,0.7959,397.77,0.7929,315.4
7918385258,235.8,0.6729,236.62,0.6796,238.08,0.6849,163.06
7918385326,198.3,0.6413,200.06,0.6382,200.07,0.6349,127.67
7918385748,332.14,0.7514,336.34,0.7564,342.04,0.7595,259.79
7918386255,196.49,0.6434,197.88,0.6379,198.01,0.6376,126.43
7918386976,284.72,0.7649,289.19,0.7652,290.94,0.7644,222.41
7918388417,238.28,0.6752,238.93,0.6804,240.02,0.6873,164.96
7918388692,232.75,0.6697,234.06,0.6702,236.06,0.6813,160.83
7918390144,197.12,0.656,198.4,0.6513,198.47,0.6515,129.31
7918390177,326.26,0.7901,333.02,0.803,336.01,0.7915,267.4
7918394141,242.03,0.6821,242.95,0.6896,243.36,0.6934,168.76
7918396620,280.57,0.7053,283.15,0.7111,287.62,0.7197,207.0
7918396620,260.74,0.772,265.01,0.7883,269.76,0.7782,209.93
7918396813,233.06,0.6781,234.23,0.6895,236.09,0.6895,162.78
7918396871,193.41,0.6613,194.37,0.6525,194.47,0.6554,127.9
